date,open,high,low,close,volume
2012-08-28,0.8076000213623047,0.8077999949455261,0.8021000027656555,0.802299976348877,16558
2012-08-29,0.8030999898910522,0.8047000169754028,0.7994999885559082,0.8011000156402588,13826
2012-08-30,0.7996000051498413,0.802299976348877,0.7961999773979187,0.7978000044822693,12248
2012-08-31,0.7978000044822693,0.8034999966621399,0.7968000173568726,0.8025000095367432,16707
2012-09-04,0.7997000217437744,0.8008000254631042,0.7912999987602234,0.7930999994277954,20673
2012-09-05,0.7939000129699707,0.7953000068664551,0.7908999919891357,0.7947999835014343,17491
2012-09-06,0.7946000099182129,0.8027999997138977,0.7932999730110168,0.8019999861717224,17719
2012-09-07,0.8008999824523926,0.8119999766349792,0.7997999787330627,0.8112999796867371,24087
2012-09-10,0.8101999759674072,0.8130000233650208,0.8080000281333923,0.8086000084877014,9792
2012-09-11,0.808899998664856,0.8192999958992004,0.8080000281333923,0.8180999755859375,15657
2012-09-12,0.8172000050544739,0.8234000205993652,0.8166999816894531,0.8197000026702881,28313
2012-09-13,0.8198999762535095,0.8324000239372253,0.8195000290870667,0.8309999704360962,28401
2012-09-14,0.8307999968528748,0.8352000117301941,0.8288999795913696,0.8292999863624573,6484
2012-09-17,0.8295999765396118,0.8305000066757202,0.8274999856948853,0.8278999924659729,18761
2012-09-18,0.8215000033378601,0.8235999941825867,0.8187000155448914,0.8215000033378601,12382
2012-09-19,0.8220999836921692,0.8245999813079834,0.8206999897956848,0.8241999745368958,12311
2012-09-20,0.8216000199317932,0.8256000280380249,0.816100001335144,0.8240000009536743,15915
2012-09-21,0.8242999911308289,0.8291000127792358,0.8235999941825867,0.8248999714851379,13719
2012-09-24,0.8255000114440918,0.8255000114440918,0.8138999938964844,0.817300021648407,13370
2012-09-25,0.817799985408783,0.8238999843597412,0.8158000111579895,0.8187999725341797,16129
2012-09-26,0.8166999816894531,0.8205999732017517,0.8141000270843506,0.8195000290870667,15447
2012-09-27,0.8198000192642212,0.8284000158309937,0.8198000192642212,0.8269000053405762,17197
2012-09-28,0.8270000219345093,0.8313999772071838,0.8234999775886536,0.8238999843597412,18525
2012-10-01,0.8242999911308289,0.8281000256538391,0.8224999904632568,0.8246999979019165,13112
2012-10-02,0.8238000273704529,0.8295999765396118,0.8213000297546387,0.8223000168800354,17159
2012-10-03,0.8222000002861023,0.8223999738693237,0.8134999871253967,0.8144999742507935,19869
2012-10-04,0.8154000043869019,0.819599986076355,0.8127999901771545,0.817799985408783,16226
2012-10-05,0.8180999755859375,0.8227999806404114,0.8113999962806702,0.8130000233650208,14242
2012-10-08,0.8137000203132629,0.8185999989509583,0.8112000226974487,0.8184999823570251,13141
2012-10-09,0.8159000277519226,0.8202000260353088,0.8123000264167786,0.8148000240325928,15881
2012-10-10,0.8141000270843506,0.8169999718666077,0.8108999729156494,0.8134999871253967,13779
2012-10-11,0.8131999969482422,0.8156999945640564,0.8119999766349792,0.8144999742507935,11698
2012-10-12,0.814300000667572,0.8176000118255615,0.8123000264167786,0.8141999840736389,12790
2012-10-15,0.8141999840736389,0.8162000179290771,0.809499979019165,0.8144999742507935,13109
2012-10-16,0.8130000233650208,0.8147000074386597,0.807699978351593,0.8098999857902527,17872
2012-10-17,0.8137000203132629,0.8192999958992004,0.8120999932289124,0.8187000155448914,15503
2012-10-18,0.8184000253677368,0.8201000094413757,0.8147000074386597,0.8163999915122986,13176
2012-10-19,0.8162000179290771,0.8176000118255615,0.8119000196456909,0.8130000233650208,13249
2012-10-22,0.8126000165939331,0.8159000277519226,0.8119000196456909,0.8130999803543091,10466
2012-10-23,0.8148999810218811,0.8152999877929688,0.8072999715805054,0.8093000054359436,13099
2012-10-24,0.808899998664856,0.8184000253677368,0.8077999949455261,0.8140000104904175,17826
2012-10-25,0.8170999884605408,0.8216000199317932,0.8130999803543091,0.8194000124931335,17218
2012-10-26,0.8166000247001648,0.8210999965667725,0.8144000172615051,0.8197000026702881,15450
2012-10-31,0.8190000057220459,0.8205000162124634,0.8173999786376953,0.8197000026702881,16714
2012-11-01,0.8202000260353088,0.8256999850273132,0.8187999725341797,0.8251000046730042,16837
2012-11-02,0.8242999911308289,0.8281000256538391,0.8216999769210815,0.8226000070571899,15691
2012-11-05,0.822700023651123,0.8242999911308289,0.820900022983551,0.8223000168800354,9315
2012-11-06,0.8238000273704529,0.8270999789237976,0.822700023651123,0.8256999850273132,13594
2012-11-07,0.8246999979019165,0.8288999795913696,0.8162999749183655,0.8237000107765198,18818
2012-11-08,0.8174999952316284,0.8183000087738037,0.8125,0.8133000135421753,19621
2012-11-09,0.8129000067710876,0.8156999945640564,0.8102999925613403,0.8126000165939331,19642
2012-11-12,0.8126999735832214,0.8166999816894531,0.8123999834060669,0.8159999847412109,11033
2012-11-13,0.8159000277519226,0.8185999989509583,0.8137999773025513,0.8184000253677368,14738
2012-11-14,0.8148999810218811,0.8163999915122986,0.8069999814033508,0.808899998664856,22250
2012-11-15,0.808899998664856,0.8113999962806702,0.8062000274658203,0.8079000115394592,19985
2012-11-16,0.8077999949455261,0.8113999962806702,0.803600013256073,0.8086000084877014,17612
2012-11-19,0.8116000294685364,0.8187999725341797,0.8105999827384949,0.8169999718666077,16932
2012-11-20,0.8170999884605408,0.8184000253677368,0.8130999803543091,0.8141000270843506,15441
2012-11-21,0.8155999779701233,0.8159999847412109,0.8098999857902527,0.8125,13728
2012-11-23,0.8137000203132629,0.8238999843597412,0.8123000264167786,0.8238000273704529,17461
2012-11-26,0.8230000138282776,0.8235999941825867,0.8202000260353088,0.8209999799728394,12790
2012-11-27,0.821399986743927,0.8228999972343445,0.8181999921798706,0.8192999958992004,12921
2012-11-28,0.8194000124931335,0.823199987411499,0.8184000253677368,0.822700023651123,17914
2012-11-29,0.8230000138282776,0.8259999752044678,0.8201000094413757,0.8220000267028809,15440
2012-11-30,0.8217999935150146,0.8228999972343445,0.8166000247001648,0.8188999891281128,15593
2012-12-03,0.819599986076355,0.8217999935150146,0.8162999749183655,0.819599986076355,15405
2012-12-04,0.8205000162124634,0.8252999782562256,0.819599986076355,0.8235999941825867,13748
2012-12-05,0.8233000040054321,0.8291000127792358,0.823199987411499,0.8251000046730042,16089
2012-12-06,0.8288000226020813,0.8345000147819519,0.8278999924659729,0.8309000134468079,22323
2012-12-07,0.8312000036239624,0.8331999778747559,0.8306999802589417,0.8324999809265137,12950
2012-12-10,0.8330000042915344,0.835099995136261,0.8320000171661377,0.8335999846458435,10131
2012-12-11,0.8342000246047974,0.8393999934196472,0.8331999778747559,0.8384000062942505,16482
2012-12-12,0.8388000130653381,0.845300018787384,0.8384000062942505,0.8438000082969666,33620
2012-12-13,0.8428999781608582,0.84579998254776,0.8421000242233276,0.8428999781608582,20269
2012-12-14,0.8428999781608582,0.8489000201225281,0.8398000001907349,0.8457000255584717,4232
2012-12-17,0.847000002861023,0.8471999764442444,0.8424999713897705,0.8447999954223633,10139
2012-12-18,0.8398000001907349,0.8403000235557556,0.8352000117301941,0.8374000191688538,10500
2012-12-19,0.835099995136261,0.8361999988555908,0.8285999894142151,0.8317999839782715,14706
2012-12-20,0.8303999900817871,0.832099974155426,0.8273000121116638,0.8295999765396118,12972
2012-12-21,0.8296999931335449,0.829800009727478,0.8169999718666077,0.8192999958992004,16452
2012-12-24,0.8201000094413757,0.8202000260353088,0.8166999816894531,0.8177000284194946,4325
2012-12-26,0.8179000020027161,0.8179000020027161,0.8112000226974487,0.8140000104904175,5791
2012-12-27,0.8152999877929688,0.8184999823570251,0.8120999932289124,0.816100001335144,9204
2012-12-28,0.8167999982833862,0.8185999989509583,0.814300000667572,0.8159000277519226,7806
2012-12-31,0.8165000081062317,0.824999988079071,0.8165000081062317,0.8222000002861023,7141
2013-01-02,0.8310999870300293,0.833899974822998,0.8252999782562256,0.8264999985694885,14128
2013-01-03,0.8294000029563904,0.8313000202178955,0.8234000205993652,0.8246999979019165,14133
2013-01-04,0.8235999941825867,0.8284000158309937,0.8173999786376953,0.8270999789237976,17202
2013-01-07,0.8284000158309937,0.8339999914169312,0.8248999714851379,0.8327000141143799,14887
2013-01-08,0.8335999846458435,0.8343999981880188,0.829800009727478,0.8327999711036682,13431
2013-01-09,0.8328999876976013,0.8373000025749207,0.8313000202178955,0.8348000049591064,16620
2013-01-10,0.8355000019073486,0.8420000076293945,0.8349000215530396,0.8410999774932861,14965
2013-01-11,0.8413000106811523,0.8417999744415283,0.8327000141143799,0.8331999778747559,14705
2013-01-14,0.8331000208854675,0.8406999707221985,0.8327999711036682,0.8373000025749207,11776
2013-01-15,0.838699996471405,0.840499997138977,0.833899974822998,0.8356999754905701,15428
2013-01-16,0.8359000086784363,0.8398000001907349,0.8334000110626221,0.8377000093460083,12719
2013-01-17,0.8378000259399414,0.8395000100135803,0.8299000263214111,0.8382999897003174,13433
2013-01-18,0.8331000208854675,0.835099995136261,0.8305000066757202,0.8331000208854675,13297
2013-01-22,0.8330000042915344,0.839900016784668,0.8303999900817871,0.8381999731063843,18015
2013-01-23,0.8381999731063843,0.8410000205039978,0.8371000289916992,0.8389999866485596,11127
2013-01-24,0.8391000032424927,0.8418999910354614,0.8346999883651733,0.8363000154495239,15537
2013-01-25,0.835099995136261,0.8367000222206116,0.8327000141143799,0.8345999717712402,13405
2013-01-28,0.8331999778747559,0.8338000178337097,0.8253999948501587,0.829800009727478,16002
2013-01-29,0.8306000232696533,0.8370000123977661,0.8303999900817871,0.835099995136261,13608
2013-01-30,0.8356999754905701,0.8360999822616577,0.8269000053405762,0.8296999931335449,17259
2013-01-31,0.8339999914169312,0.8403000235557556,0.8320000171661377,0.8370000123977661,20585
2013-02-01,0.8371000289916992,0.8447999954223633,0.8363999724388123,0.8428999781608582,18943
2013-02-04,0.8447999954223633,0.8447999954223633,0.8402000069618225,0.8411999940872192,16894
2013-02-05,0.8400999903678894,0.8445000052452087,0.8389000296592712,0.8439000248908997,13075
2013-02-06,0.842199981212616,0.8439000248908997,0.8363000154495239,0.840499997138977,12520
2013-02-07,0.8371000289916992,0.8371000289916992,0.8277000188827515,0.829200029373169,21919
2013-02-08,0.8313000202178955,0.836899995803833,0.8306000232696533,0.832099974155426,14317
2013-02-11,0.8335999846458435,0.8360000252723694,0.8291000127792358,0.8349000215530396,10124
2013-02-12,0.833899974822998,0.8421000242233276,0.8313999772071838,0.8389999866485596,14601
2013-02-13,0.8388000130653381,0.8442000150680542,0.8377000093460083,0.8391000032424927,9740
2013-02-14,0.8442000150680542,0.8503000140190125,0.8434000015258789,0.8474000096321106,17566
2013-02-15,0.8508999943733215,0.8517000079154968,0.8416000008583069,0.8424000144004822,12817
2013-02-19,0.8424000144004822,0.8475000262260437,0.8389000296592712,0.8468999862670898,15963
2013-02-20,0.8450000286102295,0.8454999923706055,0.8313999772071838,0.8328999876976013,26035
2013-02-21,0.8345000147819519,0.835099995136261,0.8302000164985657,0.8313000202178955,14220
2013-02-22,0.8331999778747559,0.8385000228881836,0.8328999876976013,0.836899995803833,13442
2013-02-25,0.8353000283241272,0.840499997138977,0.8310999870300293,0.8356000185012817,13574
2013-02-26,0.8325999975204468,0.8342000246047974,0.8212000131607056,0.824400007724762,22890
2013-02-27,0.823199987411499,0.8276000022888184,0.8215000033378601,0.8274999856948853,17709
2013-02-28,0.8259000182151794,0.8314999938011169,0.823199987411499,0.8266000151634216,15496
2013-03-01,0.8245000243186951,0.8285999894142151,0.8206999897956848,0.823199987411499,15833
2013-03-04,0.822700023651123,0.8271999955177307,0.8184999823570251,0.82669997215271,12188
2013-03-05,0.8266000151634216,0.8325999975204468,0.8248999714851379,0.8306999802589417,14250
2013-03-06,0.8299999833106995,0.8343999981880188,0.8270000219345093,0.8288999795913696,12576
2013-03-07,0.8271999955177307,0.8309000134468079,0.8256000280380249,0.828499972820282,11865
2013-03-08,0.8282999992370605,0.8291000127792358,0.8183000087738037,0.8201000094413757,13578
2013-03-11,0.8202999830245972,0.8281000256538391,0.8188999891281128,0.8259999752044678,10415
2013-03-12,0.82669997215271,0.8270999789237976,0.8227999806404114,0.824999988079071,13609
2013-03-13,0.8252999782562256,0.8274000287055969,0.816100001335144,0.8253999948501587,21757
2013-03-14,0.8192999958992004,0.8233000040054321,0.8162999749183655,0.8220000267028809,19736
2013-03-15,0.8219000101089478,0.8278999924659729,0.819100022315979,0.8263999819755554,5077
2013-03-18,0.823199987411499,0.8251000046730042,0.8223000168800354,0.8242999911308289,15356
2013-03-19,0.8212000131607056,0.8219000101089478,0.8179000020027161,0.8187999725341797,6779
2013-03-20,0.8192999958992004,0.8205999732017517,0.8162000179290771,0.8180999755859375,9409
2013-03-21,0.8216999769210815,0.8299999833106995,0.8203999996185303,0.8282999992370605,18434
2013-03-22,0.8267999887466431,0.8317000269889832,0.8260999917984009,0.8306000232696533,11145
2013-03-25,0.830299973487854,0.8324999809265137,0.8288000226020813,0.8313999772071838,9681
2013-03-26,0.8305000066757202,0.835099995136261,0.8292999863624573,0.8342999815940857,9272
2013-03-27,0.8342999815940857,0.8353000283241272,0.8300999999046326,0.8325999975204468,7731
2013-03-28,0.8321999907493591,0.8342999815940857,0.8309999704360962,0.832099974155426,9102
2013-04-01,0.8313999772071838,0.8342999815940857,0.8306999802589417,0.8337000012397766,4148
2013-04-02,0.8334000110626221,0.840399980545044,0.833299994468689,0.8374999761581421,12009
2013-04-03,0.8374000191688538,0.8407999873161316,0.8355000019073486,0.8378000259399414,14006
2013-04-04,0.8374000191688538,0.8396999835968018,0.8323000073432922,0.8379999995231628,14919
2013-04-05,0.8379999995231628,0.8398000001907349,0.8335000276565552,0.838699996471405,13436
2013-04-08,0.8381999731063843,0.8435999751091003,0.8366000056266785,0.8422999978065491,9940
2013-04-09,0.842199981212616,0.8499000072479248,0.8420000076293945,0.8497999906539917,13979
2013-04-10,0.8485000133514404,0.854200005531311,0.8476999998092651,0.8536999821662903,11212
2013-04-11,0.8550999760627747,0.8639000058174133,0.8536999821662903,0.8600000143051147,15531
2013-04-12,0.8593000173568726,0.8604999780654907,0.8510000109672546,0.8544999957084656,9049
2013-04-15,0.8543000221252441,0.8546000123023987,0.8343999981880188,0.8378999829292297,24614
2013-04-16,0.8381999731063843,0.8472999930381775,0.8378000259399414,0.8460999727249146,15621
2013-04-17,0.8458999991416931,0.8476999998092651,0.8393999934196472,0.8402000069618225,15125
2013-04-18,0.8409000039100647,0.8436999917030334,0.8370000123977661,0.8371999859809875,13809
2013-04-19,0.8382999897003174,0.8458999991416931,0.8370000123977661,0.8395000100135803,9933
2013-04-22,0.8374999761581421,0.8428999781608582,0.8361999988555908,0.838699996471405,9523
2013-04-23,0.8392000198364258,0.839900016784668,0.8330000042915344,0.8371000289916992,12759
2013-04-24,0.8402000069618225,0.8458999991416931,0.8384000062942505,0.8454999923706055,12300
2013-04-25,0.8446000218391418,0.8532999753952026,0.8440999984741211,0.848800003528595,12778
2013-04-26,0.8472999930381775,0.8510000109672546,0.8442999720573425,0.84579998254776,10492
2013-04-29,0.8464000225067139,0.8547000288963318,0.8457000255584717,0.8546000123023987,8910
2013-04-30,0.8531000018119812,0.85589998960495,0.8515999913215637,0.8540999889373779,13764
2013-05-01,0.8540999889373779,0.8554999828338623,0.8453999757766724,0.8486999869346619,11960
2013-05-02,0.8478999733924866,0.8486999869346619,0.8431000113487244,0.8472999930381775,11524
2013-05-03,0.8471999764442444,0.8526999950408936,0.8450000286102295,0.8514999747276306,10930
2013-05-06,0.8507999777793884,0.8531000018119812,0.8463000059127808,0.8492000102996826,8786
2013-05-07,0.8492000102996826,0.8501999974250793,0.8400999903678894,0.8438000082969666,12727
2013-05-08,0.8424999713897705,0.8438000082969666,0.8338000178337097,0.8363999724388123,18841
2013-05-09,0.8388000130653381,0.8460000157356262,0.833299994468689,0.8338000178337097,21092
2013-05-10,0.8382999897003174,0.839900016784668,0.8238999843597412,0.8281999826431274,23908
2013-05-13,0.8267999887466431,0.829800009727478,0.820900022983551,0.8223999738693237,19753
2013-05-14,0.823199987411499,0.8281999826431274,0.8159999847412109,0.8162000179290771,24564
2013-05-15,0.8184999823570251,0.8237000107765198,0.8155999779701233,0.8203999996185303,21699
2013-05-16,0.8213000297546387,0.8255000114440918,0.8123000264167786,0.8166000247001648,20607
2013-05-17,0.8152999877929688,0.8162000179290771,0.8043000102043152,0.8051000237464905,18557
2013-05-20,0.8080000281333923,0.8165000081062317,0.8065000176429749,0.8162000179290771,14822
2013-05-21,0.8156999945640564,0.8197000026702881,0.8102999925613403,0.8144999742507935,14871
2013-05-22,0.8155999779701233,0.8191999793052673,0.8044999837875366,0.8052999973297119,24744
2013-05-23,0.8047999739646912,0.8158000111579895,0.7993999719619751,0.8130999803543091,20821
2013-05-24,0.8116999864578247,0.8118000030517578,0.8054999709129333,0.8061000108718872,11260
2013-05-28,0.809499979019165,0.8116999864578247,0.8048999905586243,0.8091999888420105,14836
2013-05-29,0.8076000213623047,0.8152999877929688,0.8039000034332275,0.8116999864578247,15537
2013-05-30,0.8090999722480774,0.8116999864578247,0.7994999885559082,0.8072999715805054,21550
2013-05-31,0.8069000244140625,0.809499979019165,0.7929999828338623,0.7932999730110168,24489
2013-06-03,0.7947999835014343,0.8111000061035156,0.7935000061988831,0.8077999949455261,19645
2013-06-04,0.8091999888420105,0.8097000122070312,0.7961000204086304,0.7990000247955322,13220
2013-06-05,0.8008000254631042,0.8052999973297119,0.7921000123023987,0.7925999760627747,15765
2013-06-06,0.796500027179718,0.8095999956130981,0.7897999882698059,0.8027999997138977,19790
2013-06-07,0.7980999946594238,0.8012999892234802,0.7853000164031982,0.7882000207901001,24137
2013-06-10,0.7829999923706055,0.7919999957084656,0.7824000120162964,0.7904000282287598,15461
2013-06-11,0.7893999814987183,0.7908999919891357,0.7756999731063843,0.7878999710083008,20366
2013-06-12,0.7878000140190125,0.8019999861717224,0.7861999869346619,0.7972999811172485,22023
2013-06-13,0.7954000234603882,0.8108000159263611,0.7893999814987183,0.8041999936103821,15327
2013-06-14,0.8098000288009644,0.8137000203132629,0.8039000034332275,0.8065000176429749,4328
2013-06-17,0.8079000115394592,0.8097000122070312,0.805400013923645,0.8055999875068665,7370
2013-06-18,0.7950000166893005,0.7972999811172485,0.789900004863739,0.7955999970436096,8729
2013-06-19,0.7942000031471252,0.8004000186920166,0.7806000113487244,0.7828999757766724,13738
2013-06-20,0.784600019454956,0.7847999930381775,0.7664999961853027,0.7674000263214111,26057
2013-06-21,0.7714999914169312,0.776199996471405,0.7653999924659729,0.7724000215530396,16564
2013-06-24,0.7713000178337097,0.774399995803833,0.7638000249862671,0.7717999815940857,17921
2013-06-25,0.7709000110626221,0.7750999927520752,0.7652000188827515,0.7694000005722046,16028
2013-06-26,0.7696999907493591,0.7815999984741211,0.7674000263214111,0.7731000185012817,15855
2013-06-27,0.7738000154495239,0.7809000015258789,0.772599995136261,0.774399995803833,14124
2013-06-28,0.7749999761581421,0.777899980545044,0.7666000127792358,0.7712000012397766,14472
2013-07-01,0.7688000202178955,0.7789999842643738,0.7684000134468079,0.7763000130653381,10228
2013-07-02,0.7778000235557556,0.7788000106811523,0.769599974155426,0.7703999876976013,11173
2013-07-03,0.7718999981880188,0.7750999927520752,0.7669000029563904,0.7735999822616577,10999
2013-07-05,0.7731999754905701,0.7818999886512756,0.7649000287055969,0.766700029373169,24530
2013-07-08,0.7667999863624573,0.7781999707221985,0.7660999894142151,0.7777000069618225,11268
2013-07-09,0.776199996471405,0.7846999764442444,0.7723000049591064,0.7828999757766724,14056
2013-07-10,0.7811999917030334,0.784600019454956,0.7742000222206116,0.7753000259399414,17348
2013-07-11,0.7860999703407288,0.7935000061988831,0.7727000117301941,0.7802000045776367,24167
2013-07-12,0.7807999849319458,0.7842000126838684,0.7716000080108643,0.7749999761581421,17416
2013-07-15,0.7756999731063843,0.7791000008583069,0.7696999907493591,0.7777000069618225,10796
2013-07-16,0.7781999707221985,0.7864999771118164,0.7756999731063843,0.7850000262260437,15290
2013-07-17,0.7853000164031982,0.7904999852180481,0.7804999947547913,0.7860000133514404,13515
2013-07-18,0.7874000072479248,0.7879999876022339,0.781499981880188,0.786899983882904,8773
2013-07-19,0.7874000072479248,0.795799970626831,0.7856000065803528,0.7906000018119812,12573
2013-07-22,0.7879999876022339,0.7944999933242798,0.7870000004768372,0.7924000024795532,8178
2013-07-23,0.7937999963760376,0.7978000044822693,0.7922999858856201,0.7971000075340271,8136
2013-07-24,0.796500027179718,0.798799991607666,0.7875000238418579,0.7900000214576721,11101
2013-07-25,0.794700026512146,0.8079000115394592,0.7929999828338623,0.8027999997138977,14161
2013-07-26,0.8039000034332275,0.807699978351593,0.8026999831199646,0.8058000206947327,12854
2013-07-29,0.8050000071525574,0.8072999715805054,0.7985000014305115,0.800000011920929,11048
2013-07-30,0.8007000088691711,0.8008999824523926,0.7930999994277954,0.795199990272522,11372
2013-07-31,0.7961000204086304,0.7991999983787537,0.7904999852180481,0.7986000180244446,12775
2013-08-01,0.7953000068664551,0.7958999872207642,0.782800018787384,0.7851999998092651,15740
2013-08-02,0.786899983882904,0.7912999987602234,0.7792999744415283,0.7815999984741211,17908
2013-08-05,0.7748000025749207,0.7807999849319458,0.771399974822998,0.7786999940872192,14106
2013-08-06,0.7825999855995178,0.7896000146865845,0.7803999781608582,0.7890999913215637,12679
2013-08-07,0.7883999943733215,0.7975999712944031,0.7861999869346619,0.7939000129699707,11203
2013-08-08,0.7940999865531921,0.8026000261306763,0.7914000153541565,0.8007000088691711,13012
2013-08-09,0.79830002784729,0.8037999868392944,0.7964000105857849,0.8034999966621399,9055
2013-08-12,0.8011999726295471,0.8039000034332275,0.7972999811172485,0.7986999750137329,8066
2013-08-13,0.7975999712944031,0.798799991607666,0.7915999889373779,0.7943999767303467,10633
2013-08-14,0.7947999835014343,0.8033000230789185,0.7940000295639038,0.8019999861717224,10516
2013-08-15,0.8014000058174133,0.808899998664856,0.7979000210762024,0.8059999942779541,16149
2013-08-16,0.8055999875068665,0.8113999962806702,0.8037999868392944,0.8098999857902527,14718
2013-08-19,0.808899998664856,0.8148000240325928,0.8041999936103821,0.8055999875068665,12470
2013-08-20,0.805400013923645,0.8059999942779541,0.7939000129699707,0.7967000007629395,13712
2013-08-21,0.7950000166893005,0.7953000068664551,0.782800018787384,0.788100004196167,16407
2013-08-22,0.7836999893188477,0.7854999899864197,0.7792999744415283,0.781000018119812,17063
2013-08-23,0.7828999757766724,0.7846999764442444,0.7749999761581421,0.7803999781608582,17245
2013-08-26,0.7803999781608582,0.7864000201225281,0.7782999873161316,0.7839999794960022,8331
2013-08-27,0.784500002861023,0.7847999930381775,0.7753999829292297,0.7786999940872192,15064
2013-08-28,0.7781000137329102,0.7799000144004822,0.7734000086784363,0.7784000039100647,17127
2013-08-29,0.7791000008583069,0.78329998254776,0.7742999792098999,0.7763000130653381,11391
2013-08-30,0.7753000259399414,0.7789000272750854,0.7710999846458435,0.7724999785423279,10209
2013-09-03,0.7760999798774719,0.7832000255584717,0.7731999754905701,0.7786999940872192,19824
2013-09-04,0.7792999744415283,0.7921000123023987,0.7788000106811523,0.7901999950408936,16619
2013-09-05,0.7893000245094299,0.791100025177002,0.785099983215332,0.7879999876022339,14683
2013-09-06,0.7879999876022339,0.8019000291824341,0.7879999876022339,0.7998999953269958,16183
2013-09-09,0.8001999855041504,0.8026999831199646,0.795799970626831,0.8014000058174133,11083
2013-09-10,0.8016999959945679,0.807200014591217,0.800599992275238,0.8066999912261963,10681
2013-09-11,0.8061000108718872,0.8087999820709229,0.8034999966621399,0.8086000084877014,15552
2013-09-12,0.8120999932289124,0.8156999945640564,0.810699999332428,0.814300000667572,15545
2013-09-13,0.8133999705314636,0.8169000148773193,0.8098000288009644,0.8148000240325928,5437
2013-09-16,0.8195000290870667,0.8219000101089478,0.8187999725341797,0.8199999928474426,11334
2013-09-17,0.8120999932289124,0.8198000192642212,0.8108999729156494,0.8190000057220459,9860
2013-09-18,0.8180999755859375,0.8331999778747559,0.8155999779701233,0.832099974155426,14723
2013-09-19,0.8299999833106995,0.8385999798774719,0.8277999758720398,0.8319000005722046,21308
2013-09-20,0.8328999876976013,0.8353000283241272,0.8305000066757202,0.8331999778747559,10835
2013-09-23,0.8307999968528748,0.8342999815940857,0.8296999931335449,0.833299994468689,10661
2013-09-24,0.8321999907493591,0.8324999809265137,0.820900022983551,0.8234999775886536,14087
2013-09-25,0.8230000138282776,0.8230999708175659,0.8172000050544739,0.8199999928474426,14201
2013-09-26,0.819599986076355,0.8256999850273132,0.819100022315979,0.8240000009536743,9377
2013-09-27,0.8241999745368958,0.8274999856948853,0.8203999996185303,0.8233000040054321,8618
2013-09-30,0.8223000168800354,0.8291000127792358,0.8208000063896179,0.8263999819755554,10589
2013-10-01,0.8259000182151794,0.829800009727478,0.8202999830245972,0.8224999904632568,13154
2013-10-02,0.823199987411499,0.8291000127792358,0.8151000142097473,0.8276000022888184,17955
2013-10-03,0.8271999955177307,0.8303999900817871,0.8234999775886536,0.8252999782562256,10623
2013-10-04,0.8252999782562256,0.8312000036239624,0.8240000009536743,0.8288999795913696,10052
2013-10-07,0.8276000022888184,0.8295999765396118,0.8230999708175659,0.8291000127792358,8196
2013-10-08,0.82669997215271,0.8294000029563904,0.8230999708175659,0.8256000280380249,9254
2013-10-09,0.824999988079071,0.8281999826431274,0.8235999941825867,0.8270000219345093,11136
2013-10-10,0.826200008392334,0.8271999955177307,0.819599986076355,0.8256000280380249,13504
2013-10-11,0.824999988079071,0.8317999839782715,0.8230999708175659,0.8285999894142151,12322
2013-10-14,0.8284000158309937,0.8345000147819519,0.8273000121116638,0.8327999711036682,8202
2013-10-15,0.8324000239372253,0.8370000123977661,0.8309999704360962,0.833299994468689,10986
2013-10-16,0.8360000252723694,0.8410000205039978,0.8339999914169312,0.8402000069618225,13248
2013-10-17,0.8389999866485596,0.8490999937057495,0.8381999731063843,0.8468999862670898,12856
2013-10-18,0.8450999855995178,0.8486999869346619,0.8414999842643738,0.8453999757766724,8455
2013-10-21,0.8452000021934509,0.8475000262260437,0.8406000137329102,0.8428000211715698,7399
2013-10-22,0.8417999744415283,0.8511000275611877,0.840399980545044,0.8485999703407288,11784
2013-10-23,0.8485000133514404,0.848800003528595,0.8327000141143799,0.8353000283241272,17085
2013-10-24,0.8367999792098999,0.84170001745224,0.8289999961853027,0.8317000269889832,15786
2013-10-25,0.8313000202178955,0.8317000269889832,0.8242999911308289,0.8253999948501587,11507
2013-10-28,0.8253999948501587,0.8303999900817871,0.8242999911308289,0.8277000188827515,7729
2013-10-29,0.8270000219345093,0.8276000022888184,0.8205999732017517,0.8224999904632568,11977
2013-10-30,0.8230999708175659,0.8259999752044678,0.8167999982833862,0.8201000094413757,15247
2013-10-31,0.8234999775886536,0.828499972820282,0.8205999732017517,0.8238999843597412,14515
2013-11-01,0.8235999941825867,0.826200008392334,0.8184999823570251,0.8205999732017517,11354
2013-11-04,0.8223999738693237,0.8288000226020813,0.8220999836921692,0.8258000016212463,7544
2013-11-05,0.8263999819755554,0.8345000147819519,0.8235999941825867,0.8291000127792358,11136
2013-11-06,0.8335999846458435,0.8392000198364258,0.8328999876976013,0.8371999859809875,8679
2013-11-07,0.8357999920845032,0.8375999927520752,0.8288000226020813,0.8299999833106995,14096
2013-11-08,0.830299973487854,0.8330000042915344,0.8205000162124634,0.8219000101089478,18488
2013-11-11,0.8234000205993652,0.8269000053405762,0.8208000063896179,0.8212000131607056,7717
2013-11-12,0.8235999941825867,0.824400007724762,0.8148000240325928,0.820900022983551,13060
2013-11-13,0.8202000260353088,0.8277999758720398,0.817799985408783,0.8237000107765198,9508
2013-11-14,0.8256999850273132,0.8339999914169312,0.8215000033378601,0.826200008392334,11609
2013-11-15,0.8256999850273132,0.8325999975204468,0.829800009727478,0.8314999938011169,8668
