date,open,high,low,close,volume
2014-03-25,0.891700029373169,0.8946999907493591,0.8902999758720398,0.8938000202178955,43157
2014-03-26,0.8937000036239624,0.9007999897003174,0.8935999870300293,0.8981999754905701,59442
2014-03-27,0.8988999724388123,0.9061999917030334,0.8985999822616577,0.904699981212616,74006
2014-03-28,0.9046000242233276,0.9074000120162964,0.9010000228881836,0.902899980545044,56095
2014-03-31,0.9025999903678894,0.9071999788284302,0.9018999934196472,0.9036999940872192,60257
2014-04-01,0.9031000137329102,0.9064000248908997,0.9017000198364258,0.9046000242233276,38903
2014-04-02,0.9052000045776367,0.9071000218391418,0.9035000205039978,0.9053000211715698,38324
2014-04-03,0.904699981212616,0.9070000052452087,0.9036999940872192,0.9045000076293945,36520
2014-04-04,0.9043999910354614,0.9110999703407288,0.9039999842643738,0.9089999794960022,67205
2014-04-07,0.9089999794960022,0.9108999967575073,0.9067000150680542,0.910099983215332,46146
2014-04-08,0.910099983215332,0.9150999784469604,0.9093999862670898,0.9138000011444092,58673
2014-04-09,0.9139000177383423,0.9194999933242798,0.9124000072479248,0.9193999767303467,51390
2014-04-10,0.9175999760627747,0.9186999797821045,0.9129999876022339,0.9142000079154968,50227
2014-04-11,0.9132999777793884,0.9143999814987183,0.9088000059127808,0.9107000231742859,45873
2014-04-14,0.9100000262260437,0.9124000072479248,0.9083999991416931,0.9107999801635742,34866
2014-04-15,0.9107000231742859,0.9110000133514404,0.9065999984741211,0.9093999862670898,39154
2014-04-16,0.9092000126838684,0.911300003528595,0.9049000144004822,0.9067000150680542,60060
2014-04-17,0.9065999984741211,0.9092000126838684,0.9063000082969666,0.9074000120162964,31657
2014-04-21,0.9059000015258789,0.9071999788284302,0.9052000045776367,0.906499981880188,17429
2014-04-22,0.9070000052452087,0.907800018787384,0.9042999744415283,0.9056000113487244,38685
2014-04-23,0.9054999947547913,0.9064000248908997,0.9035000205039978,0.9053000211715698,44527
2014-04-24,0.9052000045776367,0.9067000150680542,0.9047999978065491,0.9057999849319458,30068
2014-04-25,0.9057999849319458,0.9068999886512756,0.9041000008583069,0.9047999978065491,30842
2014-04-28,0.9053000211715698,0.9065999984741211,0.904699981212616,0.9057999849319458,29088
2014-04-29,0.9057000279426575,0.9128999710083008,0.9057000279426575,0.9117000102996826,62331
2014-04-30,0.9124000072479248,0.9128000140190125,0.9096999764442444,0.9125999808311462,46235
2014-05-01,0.9114000201225281,0.9120000004768372,0.9083999991416931,0.9107000231742859,34800
2014-05-02,0.9110999703407288,0.9135000109672546,0.9065999984741211,0.910099983215332,59472
2014-05-05,0.9101999998092651,0.9124000072479248,0.9089999794960022,0.9121999740600586,29983
2014-05-06,0.911899983882904,0.9187999963760376,0.9114000201225281,0.9180999994277954,57188
2014-05-07,0.9172000288963318,0.9186000227928162,0.9158999919891357,0.9169999957084656,39864
2014-05-08,0.9168999791145325,0.9240000247955322,0.9161999821662903,0.9233999848365784,55717
2014-05-09,0.9225999712944031,0.9236999750137329,0.9153000116348267,0.9164999723434448,71125
2014-05-12,0.9165999889373779,0.9187999963760376,0.9162999987602234,0.9174000024795532,30749
2014-05-13,0.9169999957084656,0.9176999926567078,0.9143999814987183,0.9156000018119812,39255
2014-05-14,0.916100025177002,0.9192000031471252,0.914900004863739,0.9186000227928162,37415
2014-05-15,0.9175999760627747,0.920799970626831,0.9174000024795532,0.9186999797821045,43597
2014-05-16,0.9182000160217285,0.9204999804496765,0.9176999926567078,0.9196000099182129,29990
2014-05-19,0.919700026512146,0.9210000038146973,0.9187999963760376,0.9193000197410583,24629
2014-05-20,0.9192000031471252,0.9193000197410583,0.9154000282287598,0.9172999858856201,41409
2014-05-21,0.9162999987602234,0.9174000024795532,0.9132999777793884,0.9154999852180481,45846
2014-05-22,0.9156000018119812,0.9180999994277954,0.9142000079154968,0.9172000288963318,40848
2014-05-23,0.9174000024795532,0.9200999736785889,0.9161999821662903,0.9196000099182129,38433
2014-05-27,0.9194999933242798,0.9223999977111816,0.9190999865531921,0.9204999804496765,44375
2014-05-28,0.9203000068664551,0.9218000173568726,0.9180999994277954,0.9185000061988831,34705
2014-05-29,0.9190999865531921,0.9233999848365784,0.9189000129699707,0.9221000075340271,47219
2014-05-30,0.9222999811172485,0.9236999750137329,0.9180999994277954,0.9218999743461609,55213
2014-06-02,0.9218000173568726,0.9221000075340271,0.916100025177002,0.9169999957084656,51957
2014-06-03,0.9172000288963318,0.917900025844574,0.9151999950408936,0.9161999821662903,35541
2014-06-04,0.9164000153541565,0.9164000153541565,0.9125000238418579,0.9140999913215637,57607
2014-06-05,0.9136999845504761,0.9157999753952026,0.9120000004768372,0.9150000214576721,63344
2014-06-06,0.9150999784469604,0.916700005531311,0.9132000207901001,0.9146999716758728,45569
2014-06-09,0.9146999716758728,0.9171000123023987,0.9138000011444092,0.9161999821662903,49531
2014-06-10,0.9168999791145325,0.91839998960495,0.9154999852180481,0.9164999723434448,54068
2014-06-11,0.9168000221252441,0.9205999970436096,0.9168000221252441,0.9199000000953674,66925
2014-06-12,0.920199990272522,0.9222999811172485,0.9197999835014343,0.9211999773979187,66367
2014-06-13,0.9211999773979187,0.9217000007629395,0.9199000000953674,0.9211999773979187,20764
2014-06-16,0.9212999939918518,0.9225999712944031,0.9190000295639038,0.921500027179718,2932
2014-06-17,0.9218999743461609,0.9218999743461609,0.919700026512146,0.9200999736785889,31664
2014-06-18,0.9186999797821045,0.9210000038146973,0.9108999967575073,0.9179999828338623,50099
2014-06-19,0.9207000136375427,0.9230999946594238,0.9204000234603882,0.9218999743461609,55283
2014-06-20,0.9222000241279602,0.9282000064849854,0.9218000173568726,0.9280999898910522,71341
2014-06-23,0.9279000163078308,0.9312000274658203,0.9276000261306763,0.930400013923645,51917
2014-06-24,0.9301999807357788,0.9312999844551086,0.9286999702453613,0.929099977016449,43560
2014-06-25,0.9286999702453613,0.9314000010490417,0.9282000064849854,0.9304999709129333,43278
2014-06-26,0.9309999942779541,0.9343000054359436,0.9304999709129333,0.9340000152587891,45107
2014-06-27,0.9334999918937683,0.9363999962806702,0.9330999851226807,0.9362999796867371,48807
2014-06-30,0.9359999895095825,0.9375,0.9330999851226807,0.9358999729156494,55414
2014-07-01,0.9355999827384949,0.9391999840736389,0.9348000288009644,0.9384999871253967,36312
2014-07-02,0.9387000203132629,0.939300000667572,0.9354000091552734,0.935699999332428,38616
2014-07-03,0.9358000159263611,0.9398999810218811,0.9347000122070312,0.9397000074386597,53348
2014-07-07,0.9383000135421753,0.9391000270843506,0.9343000054359436,0.9351999759674072,53818
2014-07-08,0.9347000122070312,0.9363999962806702,0.9334999918937683,0.9351999759674072,40225
2014-07-09,0.9350000023841858,0.9381999969482422,0.9344000220298767,0.9377999901771545,42533
2014-07-10,0.9370999932289124,0.9379000067710876,0.9351000189781189,0.9373000264167786,41158
2014-07-11,0.9372000098228455,0.9391999840736389,0.9297999739646912,0.9301000237464905,75963
2014-07-14,0.9302999973297119,0.9323999881744385,0.9290000200271606,0.9319000244140625,44031
2014-07-15,0.932200014591217,0.9322999715805054,0.9271000027656555,0.9277999997138977,54245
2014-07-16,0.9282000064849854,0.9312000274658203,0.925000011920929,0.9293000102043152,69383
2014-07-17,0.9294000267982483,0.9308000206947327,0.9276999831199646,0.9291999936103821,44888
2014-07-18,0.9280999898910522,0.9326000213623047,0.9275000095367432,0.9304999709129333,42291
2014-07-21,0.9302999973297119,0.9309999942779541,0.9287999868392944,0.9301999807357788,29418
2014-07-22,0.9301000237464905,0.9307000041007996,0.9282000064849854,0.930400013923645,35507
2014-07-23,0.9301999807357788,0.9325000047683716,0.9293000102043152,0.9305999875068665,41070
2014-07-24,0.9309999942779541,0.9318000078201294,0.9287999868392944,0.9293000102043152,34368
2014-07-25,0.9296000003814697,0.9301000237464905,0.9229000210762024,0.9235000014305115,64320
2014-07-28,0.9233999848365784,0.9251000285148621,0.9232000112533569,0.9244999885559082,36640
2014-07-29,0.9248999953269958,0.925000011920929,0.9193000197410583,0.920199990272522,51749
2014-07-30,0.9204000234603882,0.9207000136375427,0.9147999882698059,0.9162999987602234,65291
2014-07-31,0.9160000085830688,0.91839998960495,0.9139999747276306,0.9164000153541565,61510
2014-08-01,0.916100025177002,0.9178000092506409,0.9128000140190125,0.914900004863739,64481
2014-08-04,0.9150000214576721,0.916100025177002,0.9136999845504761,0.9157000184059143,30356
2014-08-05,0.9158999919891357,0.9161999821662903,0.910099983215332,0.9108999967575073,60493
2014-08-06,0.9114999771118164,0.9154999852180481,0.9093999862670898,0.914900004863739,61116
2014-08-07,0.9153000116348267,0.9162999987602234,0.9133999943733215,0.9143999814987183,49796
2014-08-08,0.9143999814987183,0.9157999753952026,0.909600019454956,0.9106000065803528,63582
2014-08-11,0.9106000065803528,0.9150999784469604,0.910099983215332,0.9143000245094299,48202
2014-08-12,0.9146000146865845,0.9156000018119812,0.9121999740600586,0.9154000282287598,37397
2014-08-13,0.9144999980926514,0.916100025177002,0.9132999777793884,0.9151999950408936,47047
2014-08-14,0.9154999852180481,0.917900025844574,0.914900004863739,0.9161999821662903,33235
2014-08-15,0.9162999987602234,0.920199990272522,0.9151999950408936,0.9174000024795532,60861
2014-08-18,0.9175999760627747,0.9189000129699707,0.9168000221252441,0.9178000092506409,26885
2014-08-19,0.9178000092506409,0.917900025844574,0.9125999808311462,0.9132000207901001,38411
2014-08-20,0.9133999943733215,0.9142000079154968,0.9106000065803528,0.911300003528595,50705
2014-08-21,0.9110000133514404,0.9135000109672546,0.909600019454956,0.9129999876022339,34921
2014-08-22,0.9133999943733215,0.9146000146865845,0.9100000262260437,0.913100004196167,52376
2014-08-25,0.911899983882904,0.9133999943733215,0.9096999764442444,0.910099983215332,30551
2014-08-26,0.9100000262260437,0.9136000275611877,0.9088000059127808,0.9125999808311462,42596
2014-08-27,0.9125000238418579,0.9230999946594238,0.9122999906539917,0.9221000075340271,98168
2014-08-28,0.9204999804496765,0.9223999977111816,0.9196000099182129,0.9211000204086304,56750
2014-08-29,0.9204000234603882,0.9247000217437744,0.9192000031471252,0.9194999933242798,53349
2014-09-02,0.9193000197410583,0.920799970626831,0.9140999913215637,0.9150999784469604,71233
2014-09-03,0.9146999716758728,0.9196000099182129,0.9135000109672546,0.91839998960495,61207
2014-09-04,0.9182000160217285,0.923799991607666,0.9162999987602234,0.9189000129699707,64108
2014-09-05,0.9192000031471252,0.9223999977111816,0.9169999957084656,0.9186000227928162,48702
2014-09-08,0.9186000227928162,0.9186999797821045,0.9103000164031982,0.911899983882904,66790
2014-09-09,0.9107999801635742,0.9118000268936157,0.9061999917030334,0.9086999893188477,84102
2014-09-10,0.9103000164031982,0.9144999980926514,0.9077000021934509,0.9132999777793884,80316
2014-09-11,0.9136000275611877,0.9139999747276306,0.9041000008583069,0.9043999910354614,83785
2014-09-12,0.906000018119812,0.906499981880188,0.9010000228881836,0.9014000296592712,21795
2014-09-15,0.9020000100135803,0.9057999849319458,0.9009000062942505,0.9047999978065491,4876
2014-09-16,0.9046000242233276,0.9085000157356262,0.9031999707221985,0.9075999855995178,75195
2014-09-17,0.909500002861023,0.9132000207901001,0.9053999781608582,0.9093999862670898,84260
2014-09-18,0.906000018119812,0.913100004196167,0.9050999879837036,0.9108999967575073,54197
2014-09-19,0.9121999740600586,0.916700005531311,0.9088000059127808,0.9106000065803528,71731
2014-09-22,0.9103000164031982,0.9132999777793884,0.9036999940872192,0.9046000242233276,52806
2014-09-23,0.9039000272750854,0.90829998254776,0.9003000259399414,0.9013000130653381,71923
2014-09-24,0.9009000062942505,0.902999997138977,0.8974000215530396,0.9017999768257141,73097
2014-09-25,0.9021999835968018,0.9023000001907349,0.8967999815940857,0.8992000222206116,75747
2014-09-26,0.8980000019073486,0.8998000025749207,0.8935999870300293,0.8946999907493591,61952
2014-09-29,0.8946999907493591,0.8967000246047974,0.8928999900817871,0.8952999711036682,62781
2014-09-30,0.8942000269889832,0.896399974822998,0.8896999955177307,0.8907999992370605,76695
2014-10-01,0.8913999795913696,0.8944000005722046,0.8892999887466431,0.8931999802589417,71225
2014-10-02,0.8939999938011169,0.9016000032424927,0.8930000066757202,0.894599974155426,80737
2014-10-03,0.8945000171661377,0.8949000239372253,0.885699987411499,0.8866999745368958,69652
2014-10-06,0.8870999813079834,0.8984000086784363,0.8859999775886536,0.8955000042915344,68468
2014-10-07,0.8964999914169312,0.8967000246047974,0.8914999961853027,0.8934999704360962,73066
2014-10-08,0.8942000269889832,0.8999000191688538,0.890500009059906,0.8988000154495239,79768
2014-10-09,0.8985000252723694,0.9009000062942505,0.8921999931335449,0.8939999938011169,75226
2014-10-10,0.8927000164985657,0.8946999907493591,0.8891000151634216,0.8903999924659729,85730
2014-10-13,0.890999972820282,0.892799973487854,0.8896999955177307,0.8909000158309937,37459
2014-10-14,0.8919000029563904,0.8921999931335449,0.8824999928474426,0.8841999769210815,64725
2014-10-15,0.8840000033378601,0.8892999887466431,0.8769000172615051,0.8847000002861023,146550
2014-10-16,0.8863000273704529,0.88919997215271,0.8787000179290771,0.8873000144958496,88282
2014-10-17,0.8865000009536743,0.8906000256538391,0.8847000002861023,0.8859000205993652,55623
2014-10-20,0.8847000002861023,0.8873999714851379,0.8841000199317932,0.8848999738693237,33932
2014-10-21,0.8842999935150146,0.8913999795913696,0.8840000033378601,0.8895000219345093,52448
2014-10-22,0.8896999955177307,0.8928999900817871,0.8831999897956848,0.8888000249862671,87820
2014-10-23,0.8883000016212463,0.8910999894142151,0.8866000175476074,0.8888000249862671,43698
2014-10-24,0.8888999819755554,0.8920999765396118,0.8881999850273132,0.8892999887466431,40436
2014-10-27,0.8885999917984009,0.8906000256538391,0.8873000144958496,0.8888000249862671,34184
2014-10-28,0.8877000212669373,0.894599974155426,0.887499988079071,0.8927000164985657,55756
2014-10-29,0.8942999839782715,0.8981000185012817,0.8898000121116638,0.8921999931335449,63992
2014-10-30,0.8928999900817871,0.894599974155426,0.8899000287055969,0.8924000263214111,50541
2014-10-31,0.892799973487854,0.8930000066757202,0.8812999725341797,0.8859999775886536,100070
2014-11-03,0.8858000040054321,0.8867999911308289,0.878000020980835,0.8788999915122986,63695
2014-11-04,0.879800021648407,0.8809000253677368,0.8741000294685364,0.8769000172615051,61696
2014-11-05,0.8762000203132629,0.8784999847412109,0.8712000250816345,0.8762999773025513,72877
2014-11-06,0.8766000270843506,0.8779000043869019,0.8730000257492065,0.8744999766349792,53965
2014-11-07,0.8741999864578247,0.8831999897956848,0.8726999759674072,0.8817999958992004,87664
2014-11-10,0.8823000192642212,0.8841999769210815,0.8776000142097473,0.878000020980835,51190
2014-11-11,0.8781999945640564,0.8827999830245972,0.8763999938964844,0.8812000155448914,44843
2014-11-12,0.8812000155448914,0.8859999775886536,0.8797000050544739,0.8838000297546387,62684
2014-11-13,0.8826000094413757,0.8842999935150146,0.8770999908447266,0.8792999982833862,49547
2014-11-14,0.8787000179290771,0.8871999979019165,0.8770999908447266,0.885699987411499,85663
2014-11-17,0.8851000070571899,0.886900007724762,0.882099986076355,0.8837000131607056,46606
2014-11-18,0.8841999769210815,0.887499988079071,0.8824999928474426,0.8847000002861023,43177
2014-11-19,0.8841000199317932,0.8842999935150146,0.8795999884605408,0.8813999891281128,58480
2014-11-20,0.8809999823570251,0.8849999904632568,0.8790000081062317,0.8841999769210815,51869
2014-11-21,0.883899986743927,0.8931000232696533,0.8823999762535095,0.88919997215271,81434
2014-11-24,0.8892999887466431,0.8903999924659729,0.8834999799728394,0.8845999836921692,47712
2014-11-25,0.8859000205993652,0.8898000121116638,0.8830999732017517,0.8880000114440918,58866
2014-11-26,0.8880000114440918,0.8902999758720398,0.8848000168800354,0.8902000188827515,43787
2014-11-28,0.8884999752044678,0.8896999955177307,0.8733999729156494,0.8740000128746033,104373
2014-12-01,0.8748000264167786,0.8835999965667725,0.8723000288009644,0.8833000063896179,82770
2014-12-02,0.8828999996185303,0.8831999897956848,0.8751000165939331,0.8763999938964844,66994
2014-12-03,0.8765000104904175,0.8810999989509583,0.8755000233650208,0.8795999884605408,59642
2014-12-04,0.8792999982833862,0.881600022315979,0.8772000074386597,0.878000020980835,54721
2014-12-05,0.878000020980835,0.8784999847412109,0.8712000250816345,0.8744000196456909,73325
2014-12-08,0.8740000128746033,0.8748999834060669,0.8705000281333923,0.871399998664856,59170
2014-12-09,0.8709999918937683,0.8772000074386597,0.8694000244140625,0.8740000128746033,82964
2014-12-10,0.8737000226974487,0.8744000196456909,0.8693000078201294,0.8702999949455261,82949
2014-12-11,0.8712000250816345,0.8733000159263611,0.8655999898910522,0.8662999868392944,87774
2014-12-12,0.867900013923645,0.8683000206947327,0.8628000020980835,0.8644000291824341,27538
2014-12-15,0.8640000224113464,0.8658999800682068,0.8568999767303467,0.8586000204086304,6358
2014-12-16,0.8575999736785889,0.8610000014305115,0.8575000166893005,0.859499990940094,65768
2014-12-17,0.8582000136375427,0.8632000088691711,0.8550000190734863,0.855400025844574,95392
2014-12-18,0.8571000099182129,0.862500011920929,0.8567000031471252,0.8604999780654907,52652
2014-12-19,0.8616999983787537,0.8628000020980835,0.8575999736785889,0.8601999878883362,38772
2014-12-22,0.8597000241279602,0.8621000051498413,0.8571000099182129,0.8572999835014343,30222
2014-12-23,0.8579999804496765,0.8607000112533569,0.8555999994277954,0.8593000173568726,35032
2014-12-24,0.8587999939918518,0.861299991607666,0.8575000166893005,0.8589000105857849,15592
2014-12-26,0.859499990940094,0.8603000044822693,0.8582000136375427,0.8587999939918518,6776
2014-12-29,0.8586000204086304,0.8601999878883362,0.8568999767303467,0.8580999970436096,22708
2014-12-30,0.8574000000953674,0.8608999848365784,0.8568000197410583,0.8604000210762024,25086
2014-12-31,0.8597999811172485,0.8633000254631042,0.8585000038146973,0.8597000241279602,27987
2015-01-02,0.8603000044822693,0.8603000044822693,0.8468999862670898,0.8496999740600586,49821
2015-01-05,0.8458999991416931,0.8501999974250793,0.8450999855995178,0.8489999771118164,54213
2015-01-06,0.848800003528595,0.8511000275611877,0.8432999849319458,0.8449000120162964,58986
2015-01-07,0.8434000015258789,0.8452000021934509,0.8407999873161316,0.8446999788284302,67609
2015-01-08,0.8447999954223633,0.8463000059127808,0.8429999947547913,0.8432000279426575,43916
2015-01-09,0.843500018119812,0.8460000157356262,0.8398000001907349,0.8420000076293945,65367
2015-01-12,0.8424999713897705,0.8436999917030334,0.833899974822998,0.8349999785423279,50981
2015-01-13,0.8339999914169312,0.8371999859809875,0.8324999809265137,0.8345000147819519,67192
2015-01-14,0.8353999853134155,0.8371000289916992,0.8309999704360962,0.8349999785423279,68479
2015-01-15,0.835099995136261,0.8460000157356262,0.8323000073432922,0.8343999981880188,122444
2015-01-16,0.8342999815940857,0.8353000283241272,0.8289999961853027,0.8348000049591064,66396
2015-01-20,0.8337000012397766,0.8359000086784363,0.824400007724762,0.8256000280380249,79118
2015-01-21,0.824999988079071,0.8278999924659729,0.8062999844551086,0.808899998664856,107653
2015-01-22,0.8102999925613403,0.8115000128746033,0.8044999837875366,0.8080000281333923,67772
2015-01-23,0.8062999844551086,0.8083999752998352,0.8019999861717224,0.804099977016449,57843
2015-01-26,0.8030999898910522,0.8054999709129333,0.800000011920929,0.8025000095367432,45366
2015-01-27,0.8009999990463257,0.8070999979972839,0.7993000149726868,0.8061000108718872,59511
2015-01-28,0.8061000108718872,0.8062000274658203,0.796999990940094,0.7994999885559082,62223
2015-01-29,0.7972999811172485,0.7986999750137329,0.7882999777793884,0.7919999957084656,69958
2015-01-30,0.7918999791145325,0.7925999760627747,0.7807999849319458,0.788100004196167,95022
2015-02-02,0.7875000238418579,0.7958999872207642,0.7825000286102295,0.7940999865531921,85192
2015-02-03,0.7947999835014343,0.8090000152587891,0.7903000116348267,0.8051999807357788,115698
2015-02-04,0.8043000102043152,0.8065000176429749,0.7936000227928162,0.7954000234603882,89488
2015-02-05,0.7949000000953674,0.8064000010490417,0.7940000295639038,0.8033000230789185,67831
2015-02-06,0.8040000200271606,0.8073999881744385,0.796500027179718,0.7975999712944031,68062
2015-02-09,0.7976999878883362,0.8041999936103821,0.7976999878883362,0.8026999831199646,34850
2015-02-10,0.8015000224113464,0.8026999831199646,0.7915999889373779,0.79339998960495,56343
2015-02-11,0.7940999865531921,0.7950000166893005,0.7871000170707703,0.7901999950408936,60202
2015-02-12,0.7922000288963318,0.8034999966621399,0.7904000282287598,0.8008000254631042,76163
2015-02-13,0.7990999817848206,0.8047000169754028,0.7972000241279602,0.8015000224113464,43347
2015-02-17,0.8026000261306763,0.8087000250816345,0.8007000088691711,0.807200014591217,63479
2015-02-18,0.8066999912261963,0.8072999715805054,0.801800012588501,0.8044999837875366,53540
2015-02-19,0.8026999831199646,0.8037999868392944,0.7961000204086304,0.8001000285148621,60834
2015-02-20,0.7998999953269958,0.8047000169754028,0.7955999970436096,0.7975999712944031,69729
2015-02-23,0.7975999712944031,0.7976999878883362,0.7918999791145325,0.7947999835014343,62653
2015-02-24,0.7953000068664551,0.8011000156402588,0.7894999980926514,0.7993999719619751,90301
2015-02-25,0.8001000285148621,0.8061000108718872,0.7998999953269958,0.8044000267982483,57999
2015-02-26,0.8037999868392944,0.8069999814033508,0.7975000143051147,0.7978000044822693,69588
2015-02-27,0.7986000180244446,0.8032000064849854,0.7979000210762024,0.798799991607666,53420
2015-03-02,0.7993000149726868,0.8014000058174133,0.7955999970436096,0.7971000075340271,47552
2015-03-03,0.7972999811172485,0.8041999936103821,0.7971000075340271,0.8008000254631042,63216
2015-03-04,0.8003000020980835,0.8058000206947327,0.7961999773979187,0.805400013923645,90881
2015-03-05,0.8046000003814697,0.805899977684021,0.7986000180244446,0.7993000149726868,56982
2015-03-06,0.8007000088691711,0.8026999831199646,0.7918000221252441,0.7928000092506409,86128
2015-03-09,0.7922000288963318,0.7953000068664551,0.7918000221252441,0.7942000031471252,62896
2015-03-10,0.7932000160217285,0.7936999797821045,0.7878000140190125,0.7889999747276306,87270
2015-03-11,0.788100004196167,0.7894999980926514,0.7811999917030334,0.7833999991416931,122286
2015-03-12,0.7846999764442444,0.7926999926567078,0.7831000089645386,0.7864999771118164,88739
2015-03-13,0.7878000140190125,0.7885000109672546,0.7797999978065491,0.7811999917030334,24408
2015-03-16,0.7820000052452087,0.7843999862670898,0.7800999879837036,0.7825999855995178,5233
2015-03-17,0.7824000120162964,0.7836999893188477,0.7817999720573425,0.7829999923706055,54489
2015-03-18,0.781000018119812,0.8023999929428101,0.7781000137329102,0.7879999876022339,113402
2015-03-19,0.7936999797821045,0.7986000180244446,0.7828999757766724,0.7840999960899353,74989
2015-03-20,0.7854999899864197,0.7961999773979187,0.7850000262260437,0.7940999865531921,86670
2015-03-23,0.7964000105857849,0.7993999719619751,0.7918000221252441,0.7986999750137329,54685
2015-03-24,0.7979999780654907,0.8036999702453613,0.7961000204086304,0.7991999983787537,65497
2015-03-25,0.7993000149726868,0.8008000254631042,0.796500027179718,0.7979999780654907,59342
2015-03-26,0.7980999946594238,0.8048999905586243,0.7971000075340271,0.800599992275238,78795
2015-03-27,0.800000011920929,0.8011999726295471,0.7915999889373779,0.7929999828338623,63208
2015-03-30,0.7925999760627747,0.7929999828338623,0.7861999869346619,0.7875000238418579,46565
2015-03-31,0.7876999974250793,0.7896000146865845,0.7814000248908997,0.7892000079154968,79032
2015-04-01,0.7878999710083008,0.7943999767303467,0.7860000133514404,0.7915999889373779,59634
2015-04-02,0.7914000153541565,0.7954999804496765,0.7893999814987183,0.7950999736785889,51768
2015-04-06,0.8019999861717224,0.8033000230789185,0.798799991607666,0.8012999892234802,36546
2015-04-07,0.8007000088691711,0.8021000027656555,0.7978000044822693,0.7996000051498413,49469
2015-04-08,0.7985000014305115,0.8065000176429749,0.7954999804496765,0.7967000007629395,79297
2015-04-09,0.796500027179718,0.7986999750137329,0.7921000123023987,0.7929999828338623,51520
2015-04-10,0.7940000295639038,0.7949000000953674,0.7888000011444092,0.7937999963760376,57322
2015-04-13,0.7940999865531921,0.7953000068664551,0.7900000214576721,0.7930999994277954,49693
2015-04-14,0.7932000160217285,0.8029000163078308,0.7928000092506409,0.800000011920929,60641
2015-04-15,0.800000011920929,0.8136000037193298,0.7947999835014343,0.8120999932289124,125478
2015-04-16,0.8129000067710876,0.8228999972343445,0.8105000257492065,0.820900022983551,112646
2015-04-17,0.8197000026702881,0.82669997215271,0.8141999840736389,0.8162999749183655,97197
2015-04-20,0.8174999952316284,0.8202999830245972,0.8149999976158142,0.8169999718666077,49514
2015-04-21,0.817300021648407,0.8180999755859375,0.8119999766349792,0.8130999803543091,60704
2015-04-22,0.8137999773025513,0.8187999725341797,0.8131999969482422,0.8167999982833862,46676
2015-04-23,0.8162000179290771,0.824400007724762,0.8144000172615051,0.8230999708175659,62154
2015-04-24,0.822700023651123,0.8256000280380249,0.8199999928474426,0.8210999965667725,54013
2015-04-27,0.8202999830245972,0.8271999955177307,0.8194000124931335,0.8266000151634216,51228
2015-04-28,0.82669997215271,0.8317999839782715,0.8246999979019165,0.8306000232696533,58875
2015-04-29,0.8310999870300293,0.8366000056266785,0.8277000188827515,0.8317999839782715,79515
2015-04-30,0.8317999839782715,0.8330000042915344,0.8237000107765198,0.8267999887466431,74672
2015-05-01,0.8281000256538391,0.8281000256538391,0.8187999725341797,0.8210999965667725,55056
2015-05-04,0.8215000033378601,0.8267999887466431,0.8205000162124634,0.8259999752044678,44128
2015-05-05,0.8266000151634216,0.8327000141143799,0.8238000273704529,0.8281000256538391,53755
2015-05-06,0.8281999826431274,0.8370000123977661,0.8269000053405762,0.8295999765396118,64639
2015-05-07,0.8299999833106995,0.8305000066757202,0.8216999769210815,0.8234999775886536,55867
2015-05-08,0.8248999714851379,0.829800009727478,0.8230000138282776,0.8263000249862671,69718
2015-05-11,0.8269000053405762,0.8284000158309937,0.8230000138282776,0.8263999819755554,42610
2015-05-12,0.8260999917984009,0.8343999981880188,0.8255000114440918,0.8331000208854675,49320
2015-05-13,0.8325999975204468,0.8381999731063843,0.8309000134468079,0.8349000215530396,63550
2015-05-14,0.8359000086784363,0.8385999798774719,0.8324000239372253,0.833299994468689,57411
2015-05-15,0.8338000178337097,0.8342999815940857,0.8282999992370605,0.8324000239372253,54970
2015-05-18,0.8319000005722046,0.832099974155426,0.8212000131607056,0.8216999769210815,47009
2015-05-19,0.8223999738693237,0.8241000175476074,0.8159000277519226,0.8179000020027161,62381
2015-05-20,0.8172000050544739,0.8213000297546387,0.8155999779701233,0.8199999928474426,56493
2015-05-21,0.8187000155448914,0.8213000297546387,0.8163999915122986,0.8190000057220459,35828
2015-05-22,0.8191999793052673,0.8210999965667725,0.8112000226974487,0.8126000165939331,51795
2015-05-26,0.8123999834060669,0.814300000667572,0.8029999732971191,0.804099977016449,72469
2015-05-27,0.8039000034332275,0.8064000010490417,0.8001999855041504,0.8015999794006348,65523
2015-05-28,0.802299976348877,0.8047000169754028,0.7972000241279602,0.8044000267982483,72499
2015-05-29,0.8044000267982483,0.805400013923645,0.7979000210762024,0.8033000230789185,77810
2015-06-01,0.8033000230789185,0.8033000230789185,0.7957000136375427,0.7980999946594238,50192
2015-06-02,0.7979999780654907,0.8083000183105469,0.7975000143051147,0.8061000108718872,75116
2015-06-03,0.8059999942779541,0.807200014591217,0.7991999983787537,0.8023999929428101,61952
2015-06-04,0.8026999831199646,0.8037999868392944,0.7994999885559082,0.8001000285148621,60645
2015-06-05,0.7993999719619751,0.8044999837875366,0.7958999872207642,0.8034999966621399,83626
2015-06-08,0.8034999966621399,0.8073999881744385,0.8016999959945679,0.8058000206947327,61492
2015-06-09,0.8055999875068665,0.8125,0.8036999702453613,0.8105999827384949,72374
2015-06-10,0.8105000257492065,0.8195000290870667,0.809499979019165,0.8154000043869019,93254
2015-06-11,0.8148999810218811,0.8154000043869019,0.8091999888420105,0.8141999840736389,86933
