date,open,high,low,close,volume
2012-11-29,1.076799988746643,1.0809999704360962,1.0750999450683594,1.0779000520706177,27799
2012-11-30,1.0781999826431274,1.0817999839782715,1.076300024986267,1.0786999464035034,28154
2012-12-03,1.0780999660491943,1.0822999477386475,1.0779000520706177,1.0805000066757202,31182
2012-12-04,1.0809999704360962,1.0819000005722046,1.076200008392334,1.0801000595092773,30449
2012-12-05,1.0793999433517456,1.0812000036239624,1.0753999948501587,1.079699993133545,29890
2012-12-06,1.0793999433517456,1.0805000066757202,1.0707999467849731,1.0719000101089478,36229
2012-12-07,1.0719000101089478,1.0729999542236328,1.0657999515533447,1.070099949836731,30583
2012-12-10,1.0679999589920044,1.0722999572753906,1.0672999620437622,1.0716999769210815,26690
2012-12-11,1.0709999799728394,1.0734000205993652,1.0672999620437622,1.0722999572753906,28863
2012-12-12,1.0729999542236328,1.1025999784469604,1.0722999572753906,1.0808000564575195,45083
2012-12-13,1.0791000127792358,1.083899974822998,1.0781999826431274,1.0825999975204468,35082
2012-12-14,1.0825999975204468,1.0907000303268433,1.0814000368118286,1.0894999504089355,9125
2012-12-17,1.0901999473571777,1.0908000469207764,1.0875999927520752,1.090000033378601,23230
2012-12-18,1.0913000106811523,1.0979000329971313,1.0902999639511108,1.0964000225067139,22197
2012-12-19,1.0966999530792236,1.1021000146865845,1.0961999893188477,1.0982999801635742,30229
2012-12-20,1.0951999425888062,1.1025999784469604,1.094499945640564,1.0983999967575073,26939
2012-12-21,1.0990999937057495,1.0990999937057495,1.0915000438690186,1.0927000045776367,25782
2012-12-24,1.0936000347137451,1.0979000329971313,1.0923000574111938,1.0946999788284302,8474
2012-12-26,1.0954999923706055,1.0995999574661255,1.0943000316619873,1.0968999862670898,6223
2012-12-27,1.0966999530792236,1.1013000011444092,1.0937999486923218,1.0963000059127808,18730
2012-12-28,1.0960999727249146,1.0982999801635742,1.090499997138977,1.096500039100647,14924
2012-12-31,1.0960999727249146,1.0979000329971313,1.0924999713897705,1.0947999954223633,15164
2013-01-02,1.097100019454956,1.0997999906539917,1.0882999897003174,1.090000033378601,27307
2013-01-03,1.0914000272750854,1.0915000438690186,1.0801000595092773,1.0810999870300293,39684
2013-01-04,1.0785000324249268,1.0844000577926636,1.0759999752044678,1.082200050354004,34815
2013-01-07,1.0829999446868896,1.0866999626159668,1.0779999494552612,1.0860999822616577,21959
2013-01-08,1.0877000093460083,1.0878000259399414,1.0813000202178955,1.083400011062622,24770
2013-01-09,1.0835000276565552,1.0842000246047974,1.0793999433517456,1.0809999704360962,23581
2013-01-10,1.0812000036239624,1.0959999561309814,1.0799000263214111,1.0944000482559204,39166
2013-01-11,1.0950000286102295,1.0986000299453735,1.090399980545044,1.0961999893188477,38637
2013-01-14,1.095900058746338,1.0973999500274658,1.0843000411987305,1.0856000185012817,32492
2013-01-15,1.0851999521255493,1.086400032043457,1.072100043296814,1.073699951171875,54518
2013-01-16,1.0735000371932983,1.0774999856948853,1.07260000705719,1.073799967765808,37463
2013-01-17,1.0745999813079834,1.0760999917984009,1.0688999891281128,1.072700023651123,42411
2013-01-18,1.0729999542236328,1.075700044631958,1.0657000541687012,1.070099949836731,43863
2013-01-22,1.070199966430664,1.0787999629974365,1.070099949836731,1.076799988746643,51300
2013-01-23,1.0769000053405762,1.0784000158309937,1.0740000009536743,1.076300024986267,32929
2013-01-24,1.0757999420166016,1.0781999826431274,1.0729999542236328,1.0779000520706177,32704
2013-01-25,1.0772000551223755,1.0849000215530396,1.0749000310897827,1.0801000595092773,44301
2013-01-28,1.0789999961853027,1.0807000398635864,1.0765999555587769,1.080199956893921,29895
2013-01-29,1.0799000263214111,1.0882999897003174,1.0793999433517456,1.0851000547409058,31253
2013-01-30,1.0853999853134155,1.1002999544143677,1.0843000411987305,1.0981999635696411,44408
2013-01-31,1.0981999635696411,1.1023999452590942,1.0968999862670898,1.0999000072479248,39827
2013-02-01,1.0994999408721924,1.1089999675750732,1.0982999801635742,1.1023000478744507,46407
2013-02-04,1.1014000177383423,1.1026999950408936,1.0973000526428223,1.1015000343322754,33800
2013-02-05,1.1008000373840332,1.1026999950408936,1.0973999500274658,1.101699948310852,31753
2013-02-06,1.1016000509262085,1.104599952697754,1.0932999849319458,1.100000023841858,30158
2013-02-07,1.0990999937057495,1.103600025177002,1.0872000455856323,1.089900016784668,45262
2013-02-08,1.0887999534606934,1.092900037765503,1.0886000394821167,1.0907000303268433,23910
2013-02-11,1.090000033378601,1.0923999547958374,1.0865000486373901,1.0888999700546265,18782
2013-02-12,1.0861999988555908,1.093400001525879,1.0855000019073486,1.090000033378601,26192
2013-02-13,1.0908000469207764,1.092900037765503,1.0878000259399414,1.0901000499725342,21124
2013-02-14,1.0906000137329102,1.09089994430542,1.0817999839782715,1.0839999914169312,28046
2013-02-15,1.0852999687194824,1.0866999626159668,1.0823999643325806,1.0844999551773071,21771
2013-02-19,1.0844000577926636,1.0861999988555908,1.080399990081787,1.0836000442504883,31214
2013-02-20,1.083799958229065,1.0891000032424927,1.0771000385284424,1.0777000188827515,34907
2013-02-21,1.0786999464035034,1.0789999961853027,1.0715999603271484,1.0733000040054321,47347
2013-02-22,1.0743999481201172,1.0773999691009521,1.0721999406814575,1.0749000310897827,31006
2013-02-25,1.0749000310897827,1.083400011062622,1.0707999467849731,1.0748000144958496,52103
2013-02-26,1.0729999542236328,1.0771000385284424,1.0714999437332153,1.073099970817566,46083
2013-02-27,1.0733000040054321,1.0772000551223755,1.0717999935150146,1.0740000009536743,32255
2013-02-28,1.0757999420166016,1.0778000354766846,1.0669000148773193,1.0677000284194946,40286
2013-03-01,1.0678999423980713,1.0693999528884888,1.0569000244140625,1.0598000288009644,52628
2013-03-04,1.0612000226974487,1.0631999969482422,1.059399962425232,1.0628000497817993,29040
2013-03-05,1.063099980354309,1.0647000074386597,1.0600999593734741,1.061900019645691,25896
2013-03-06,1.062600016593933,1.063599944114685,1.0536999702453613,1.055400013923645,28203
2013-03-07,1.0544999837875366,1.0628000497817993,1.0539000034332275,1.0608999729156494,50380
2013-03-08,1.0612000226974487,1.061900019645691,1.0468000173568726,1.0509999990463257,53545
2013-03-11,1.0505000352859497,1.05649995803833,1.0494999885559082,1.055400013923645,29292
2013-03-12,1.055899977684021,1.0598000288009644,1.0520999431610107,1.055799961090088,42336
2013-03-13,1.0556999444961548,1.0605000257492065,1.0491000413894653,1.0499000549316406,42469
2013-03-14,1.0499999523162842,1.0579999685287476,1.045300006866455,1.0556000471115112,53111
2013-03-15,1.0561000108718872,1.066100001335144,1.055299997329712,1.063599944114685,15089
2013-03-18,1.0607000589370728,1.0607000589370728,1.0541000366210938,1.059499979019165,41146
2013-03-19,1.0580999851226807,1.0621999502182007,1.0547000169754028,1.056399941444397,36258
2013-03-20,1.0565999746322632,1.0637999773025513,1.055999994277954,1.0608999729156494,34303
2013-03-21,1.059999942779541,1.0606000423431396,1.0556999444961548,1.057800054550171,27098
2013-03-22,1.0571000576019287,1.0651999711990356,1.0565999746322632,1.063599944114685,30773
2013-03-25,1.063099980354309,1.073799967765808,1.0539000034332275,1.055999994277954,40532
2013-03-26,1.0550999641418457,1.0568000078201294,1.0530999898910522,1.0556000471115112,26975
2013-03-27,1.0555000305175781,1.0562000274658203,1.0476000308990479,1.0496000051498413,29009
2013-03-28,1.0490000247955322,1.0575000047683716,1.04830002784729,1.0546000003814697,28744
2013-04-01,1.0535999536514282,1.058500051498413,1.0506000518798828,1.0570000410079956,12079
2013-04-02,1.0572999715805054,1.0598000288009644,1.0537999868392944,1.0543999671936035,26353
2013-04-03,1.0549999475479126,1.059999942779541,1.051200032234192,1.0592999458312988,30193
2013-04-04,1.058899998664856,1.0666999816894531,1.0505000352859497,1.0650999546051025,52782
2013-04-05,1.0645999908447266,1.0745999813079834,1.0608999729156494,1.072700023651123,37295
2013-04-08,1.0719000101089478,1.0728000402450562,1.0688999891281128,1.069599986076355,26986
2013-04-09,1.070099949836731,1.0751999616622925,1.0684000253677368,1.0743999481201172,27743
2013-04-10,1.0734000205993652,1.07669997215271,1.0717999935150146,1.0724999904632568,25592
2013-04-11,1.0729999542236328,1.0785000324249268,1.0714000463485718,1.0755000114440918,26177
2013-04-12,1.0753999948501587,1.080399990081787,1.0721999406814575,1.076300024986267,36024
2013-04-15,1.0791000127792358,1.079699993133545,1.072700023651123,1.0735000371932983,31235
2013-04-16,1.0746999979019165,1.0866999626159668,1.0728000402450562,1.0860999822616577,35401
2013-04-17,1.0845999717712402,1.086899995803833,1.0714000463485718,1.0716999769210815,41025
2013-04-18,1.0729999542236328,1.0771000385284424,1.0719000101089478,1.073199987411499,27639
2013-04-19,1.072700023651123,1.0785000324249268,1.0702999830245972,1.0719000101089478,30669
2013-04-22,1.072700023651123,1.0741000175476074,1.0677000284194946,1.0705000162124634,21579
2013-04-23,1.0707999467849731,1.072700023651123,1.0579999685287476,1.059000015258789,39394
2013-04-24,1.0579999685287476,1.059399962425232,1.0532000064849854,1.0569000244140625,43688
2013-04-25,1.056399941444397,1.0618000030517578,1.054900050163269,1.0583000183105469,34552
2013-04-26,1.0586999654769897,1.0642000436782837,1.0579999685287476,1.0613000392913818,26727
2013-04-29,1.062600016593933,1.0693999528884888,1.0607000589370728,1.0678000450134277,25734
2013-04-30,1.0677000284194946,1.0782999992370605,1.066100001335144,1.0765000581741333,37386
2013-05-01,1.076300024986267,1.0820000171661377,1.0746999979019165,1.0808000564575195,30639
2013-05-02,1.079200029373169,1.0799000263214111,1.0684000253677368,1.0698000192642212,47236
2013-05-03,1.0700000524520874,1.0755000114440918,1.0642999410629272,1.069000005722046,46947
2013-05-06,1.069599986076355,1.0712000131607056,1.0644999742507935,1.065999984741211,21640
2013-05-07,1.065999984741211,1.0678999423980713,1.059999942779541,1.0642999410629272,26734
2013-05-08,1.0636999607086182,1.0713000297546387,1.0628999471664429,1.0694999694824219,31236
2013-05-09,1.0694999694824219,1.0719000101089478,1.052899956703186,1.0541000366210938,47975
2013-05-10,1.0550999641418457,1.0556000471115112,1.0389000177383423,1.0455000400543213,67220
2013-05-13,1.0439000129699707,1.047700047492981,1.0424000024795532,1.0436999797821045,45394
2013-05-14,1.0448999404907227,1.0506999492645264,1.0336999893188477,1.0356999635696411,46987
2013-05-15,1.0351999998092651,1.0372999906539917,1.0262000560760498,1.0357999801635742,54947
2013-05-16,1.0357999801635742,1.0442999601364136,1.0300999879837036,1.0405000448226929,50631
2013-05-17,1.0371999740600586,1.0379999876022339,1.0245000123977661,1.027999997138977,55260
2013-05-20,1.0312999486923218,1.0368000268936157,1.029099941253662,1.0353000164031982,37166
2013-05-21,1.034999966621399,1.0360000133514404,1.0257999897003174,1.0307999849319458,52877
2013-05-22,1.0307999849319458,1.0333000421524048,1.0166000127792358,1.020900011062622,86851
2013-05-23,1.021399974822998,1.0383000373840332,1.0187000036239624,1.032099962234497,69429
2013-05-24,1.0321999788284302,1.0428999662399292,1.0292999744415283,1.0397000312805176,47846
2013-05-28,1.0397000312805176,1.0427000522613525,1.0224000215530396,1.0276999473571777,55751
2013-05-29,1.0241999626159668,1.0418000221252441,1.0214999914169312,1.0382000207901,55833
2013-05-30,1.0396000146865845,1.0498000383377075,1.0362000465393066,1.048699975013733,49586
2013-05-31,1.048799991607666,1.0515999794006348,1.039199948310852,1.042199969291687,51100
2013-06-03,1.044700026512146,1.063099980354309,1.0391000509262085,1.0561000108718872,56349
2013-06-04,1.055899977684021,1.0578999519348145,1.0505000352859497,1.055999994277954,38608
2013-06-05,1.0563000440597534,1.0649000406265259,1.0534000396728516,1.062000036239624,49239
2013-06-06,1.0618000030517578,1.0841000080108643,1.059499979019165,1.075700044631958,76774
2013-06-07,1.0750000476837158,1.0813000202178955,1.0667999982833862,1.069700002670288,71007
2013-06-10,1.0678999423980713,1.073199987411499,1.0618000030517578,1.0721999406814575,46356
2013-06-11,1.0709999799728394,1.0844000577926636,1.0694999694824219,1.0817999839782715,59376
2013-06-12,1.0813000202178955,1.0901999473571777,1.076799988746643,1.0846999883651733,50755
2013-06-13,1.086400032043457,1.0951999425888062,1.0801000595092773,1.0849000215530396,35905
2013-06-14,1.0842000246047974,1.087399959564209,1.0788999795913696,1.0843000411987305,16169
2013-06-17,1.0850000381469727,1.0850000381469727,1.0812000036239624,1.0812000036239624,25221
2013-06-18,1.0844999551773071,1.09089994430542,1.0805000066757202,1.0884000062942505,29975
2013-06-19,1.0877000093460083,1.0901999473571777,1.0735000371932983,1.0758999586105347,35566
2013-06-20,1.0782999992370605,1.0817999839782715,1.069200038909912,1.0787999629974365,52048
2013-06-21,1.079300045967102,1.082900047302246,1.0681999921798706,1.0714999437332153,32747
2013-06-24,1.069200038909912,1.0748000144958496,1.0669000148773193,1.0729000568389893,37477
2013-06-25,1.0728000402450562,1.0738999843597412,1.063599944114685,1.0672999620437622,30454
2013-06-26,1.0669000148773193,1.0678999423980713,1.0597000122070312,1.0611000061035156,24821
2013-06-27,1.061400055885315,1.0637999773025513,1.0547000169754028,1.0592000484466553,28804
2013-06-28,1.058500051498413,1.0631999969482422,1.0562000274658203,1.0604000091552734,29001
2013-07-01,1.059000015258789,1.0601999759674072,1.052899956703186,1.0579999685287476,25296
2013-07-02,1.0586999654769897,1.059399962425232,1.0499000549316406,1.0526000261306763,26529
2013-07-03,1.0527000427246094,1.0592999458312988,1.0507999658584595,1.0571999549865723,25127
2013-07-05,1.0565999746322632,1.057800054550171,1.035599946975708,1.038100004196167,53525
2013-07-08,1.0361000299453735,1.0394999980926514,1.035099983215332,1.0384999513626099,23499
2013-07-09,1.0383000373840332,1.038599967956543,1.0259000062942505,1.0288000106811523,41637
2013-07-10,1.0283000469207764,1.044600009918213,1.0267000198364258,1.0362000465393066,42536
2013-07-11,1.0489000082015991,1.0642000436782837,1.0476000308990479,1.0572999715805054,49318
2013-07-12,1.05649995803833,1.059999942779541,1.0516999959945679,1.0569000244140625,30540
2013-07-15,1.0571000576019287,1.0579999685287476,1.049399971961975,1.055400013923645,22683
2013-07-16,1.0547000169754028,1.0669000148773193,1.0533000230789185,1.0643999576568604,28479
2013-07-17,1.0648000240325928,1.0693000555038452,1.0591000318527222,1.0628999471664429,38548
2013-07-18,1.0631999969482422,1.063599944114685,1.0555000305175781,1.058500051498413,24238
2013-07-19,1.0592999458312988,1.0647000074386597,1.0573999881744385,1.0628000497817993,20532
2013-07-22,1.0628000497817993,1.0733000040054321,1.0628000497817993,1.06850004196167,23479
2013-07-23,1.0686999559402466,1.0708999633789062,1.0635000467300415,1.0707000494003296,20449
2013-07-24,1.0702999830245972,1.0710999965667725,1.065600037574768,1.0667999982833862,26052
2013-07-25,1.0673999786376953,1.0777000188827515,1.0647000074386597,1.073699951171875,31765
2013-07-26,1.0757999420166016,1.0800000429153442,1.0750999450683594,1.077299952507019,24775
2013-07-29,1.077299952507019,1.079200029373169,1.073099970817566,1.0753999948501587,19230
2013-07-30,1.0746999979019165,1.0788999795913696,1.0728000402450562,1.0765999555587769,23311
2013-07-31,1.0757999420166016,1.0839999914169312,1.0714000463485718,1.0831999778747559,43240
2013-08-01,1.0801000595092773,1.0810999870300293,1.0672999620437622,1.0680999755859375,37631
2013-08-02,1.0678000450134277,1.0786000490188599,1.0652999877929688,1.0772000551223755,36656
2013-08-05,1.076799988746643,1.0793999433517456,1.0716999769210815,1.0777000188827515,28407
2013-08-06,1.0781999826431274,1.082800030708313,1.0760999917984009,1.080299973487854,26719
2013-08-07,1.080199956893921,1.086400032043457,1.0769000053405762,1.0852999687194824,28622
2013-08-08,1.0851999521255493,1.090399980545044,1.083799958229065,1.0880000591278076,29447
2013-08-09,1.087499976158142,1.0884000062942505,1.083799958229065,1.0844000577926636,21847
2013-08-12,1.0846999883651733,1.0851000547409058,1.077299952507019,1.0815000534057617,20944
2013-08-13,1.080399990081787,1.0805000066757202,1.0698000192642212,1.0719000101089478,39125
2013-08-14,1.0719000101089478,1.0728000402450562,1.06659996509552,1.0700000524520874,29081
2013-08-15,1.0700000524520874,1.0816999673843384,1.0643999576568604,1.0806000232696533,53160
2013-08-16,1.0801000595092773,1.0852999687194824,1.0769000053405762,1.0800000429153442,32279
2013-08-19,1.0794999599456787,1.083899974822998,1.077299952507019,1.083299994468689,19278
2013-08-20,1.0824999809265137,1.0936000347137451,1.0812000036239624,1.0907000303268433,43336
2013-08-21,1.0901999473571777,1.0915000438690186,1.082900047302246,1.0856000185012817,32755
2013-08-22,1.0845999717712402,1.0849000215530396,1.0765999555587769,1.0825999975204468,28110
2013-08-23,1.0830999612808228,1.0884000062942505,1.079699993133545,1.0850000381469727,28327
2013-08-26,1.0861999988555908,1.086300015449524,1.0815999507904053,1.083400011062622,15440
2013-08-27,1.0836999416351318,1.0906000137329102,1.0836000442504883,1.0891000032424927,34466
2013-08-28,1.089900016784668,1.0906000137329102,1.082900047302246,1.0851999521255493,28146
2013-08-29,1.0849000215530396,1.0849000215530396,1.072700023651123,1.0743999481201172,33190
2013-08-30,1.0743000507354736,1.0765999555587769,1.0716999769210815,1.0742000341415405,26882
2013-09-03,1.073699951171875,1.0741000175476074,1.0658999681472778,1.0679999589920044,39927
2013-09-04,1.0677000284194946,1.0698000192642212,1.0657999515533447,1.0683000087738037,23345
2013-09-05,1.0686999559402466,1.069100022315979,1.0577000379562378,1.05840003490448,48279
2013-09-06,1.0580999851226807,1.0700000524520874,1.0576000213623047,1.0664000511169434,51632
2013-09-09,1.0658999681472778,1.0751999616622925,1.0648000240325928,1.0729999542236328,29096
2013-09-10,1.0724999904632568,1.0734000205993652,1.0677000284194946,1.0698000192642212,28853
2013-09-11,1.069700002670288,1.0771000385284424,1.067199945449829,1.0750999450683594,38978
2013-09-12,1.0744999647140503,1.0785000324249268,1.0710999965667725,1.0750000476837158,30410
2013-09-13,1.0749000310897827,1.0774999856948853,1.0703999996185303,1.076300024986267,5544
2013-09-16,1.0813000202178955,1.0824999809265137,1.0789999961853027,1.0805000066757202,24644
2013-09-17,1.0788999795913696,1.0819000005722046,1.0784000158309937,1.0808000564575195,17889
2013-09-18,1.0807000398635864,1.0987000465393066,1.079699993133545,1.0956000089645386,48330
2013-09-19,1.095900058746338,1.1009000539779663,1.0951000452041626,1.0988999605178833,42711
2013-09-20,1.0988999605178833,1.1009000539779663,1.0964000225067139,1.0993000268936157,30966
2013-09-23,1.0993000268936157,1.1015000343322754,1.0960999727249146,1.0986000299453735,25862
2013-09-24,1.0983999967575073,1.0996999740600586,1.0957000255584717,1.0966999530792236,19026
2013-09-25,1.0959999561309814,1.1023999452590942,1.0951000452041626,1.1003999710083008,23881
2013-09-26,1.1002999544143677,1.101099967956543,1.0973999500274658,1.0993000268936157,21255
2013-09-27,1.0994000434875488,1.1093000173568726,1.0982999801635742,1.104699969291687,27994
2013-09-30,1.104200005531311,1.1087000370025635,1.1032999753952026,1.1068999767303467,23603
2013-10-01,1.1058000326156616,1.1128000020980835,1.1025999784469604,1.104699969291687,38238
2013-10-02,1.104699969291687,1.1126999855041504,1.1023000478744507,1.1085000038146973,32188
2013-10-03,1.1088000535964966,1.1158000230789185,1.1074999570846558,1.1123000383377075,31461
2013-10-04,1.1128000020980835,1.114400029182434,1.1017999649047852,1.1030999422073364,28183
2013-10-07,1.1033999919891357,1.1097999811172485,1.1032999753952026,1.107100009918213,22287
2013-10-08,1.1075999736785889,1.1089999675750732,1.1038000583648682,1.1062999963760376,26189
2013-10-09,1.1069999933242798,1.1100000143051147,1.0963000059127808,1.0992000102996826,43094
2013-10-10,1.0994999408721924,1.1019999980926514,1.095900058746338,1.0988999605178833,24415
2013-10-11,1.0979000329971313,1.1031999588012695,1.0953999757766724,1.0979000329971313,28412
2013-10-14,1.0995999574661255,1.1038999557495117,1.0967999696731567,1.101699948310852,21972
2013-10-15,1.0990999937057495,1.1002000570297241,1.090000033378601,1.0958000421524048,42636
2013-10-16,1.0961999893188477,1.0996999740600586,1.090399980545044,1.0951999425888062,38860
2013-10-17,1.0951999425888062,1.1105999946594238,1.0937999486923218,1.1092000007629395,41091
2013-10-18,1.1083999872207642,1.1109000444412231,1.1069999933242798,1.1087000370025635,25587
2013-10-21,1.1095999479293823,1.1109000444412231,1.1060999631881714,1.1089999675750732,18026
2013-10-22,1.1087000370025635,1.1190999746322632,1.1067999601364136,1.1181999444961548,34653
2013-10-23,1.117900013923645,1.1225999593734741,1.1158000230789185,1.1216000318527222,28805
2013-10-24,1.121500015258789,1.1253000497817993,1.1204999685287476,1.121500015258789,26836
2013-10-25,1.121000051498413,1.125,1.1159000396728516,1.1207000017166138,27373
2013-10-28,1.1208000183105469,1.1211999654769897,1.1161999702453613,1.1186000108718872,19337
2013-10-29,1.1169999837875366,1.118499994277954,1.111199975013733,1.1131999492645264,33916
2013-10-30,1.1131999492645264,1.1175999641418457,1.1083999872207642,1.1116000413894653,32604
2013-10-31,1.1121000051498413,1.1126999855041504,1.1021000146865845,1.104699969291687,44129
2013-11-01,1.1032999753952026,1.103600025177002,1.094599962234497,1.0960999727249146,34176
2013-11-04,1.0961999893188477,1.1003999710083008,1.092900037765503,1.0997999906539917,24113
2013-11-05,1.0992000102996826,1.0997999906539917,1.093400001525879,1.0958000421524048,30567
2013-11-06,1.0951000452041626,1.0994999408721924,1.094499945640564,1.0968999862670898,22834
2013-11-07,1.0966999530792236,1.0981999635696411,1.080399990081787,1.0920000076293945,62516
2013-11-08,1.0916999578475952,1.0936000347137451,1.0816999673843384,1.0842000246047974,50090
2013-11-11,1.0844000577926636,1.0885000228881836,1.083400011062622,1.0871000289916992,21586
2013-11-12,1.087499976158142,1.0925999879837036,1.0841000080108643,1.0893000364303589,30352
2013-11-13,1.090000033378601,1.0964000225067139,1.0871000289916992,1.0930999517440796,27978
2013-11-14,1.094099998474121,1.0952999591827393,1.0886000394821167,1.0914000272750854,30004
2013-11-15,1.0914000272750854,1.0957000255584717,1.0881999731063843,1.092900037765503,23264
2013-11-18,1.093000054359436,1.0996999740600586,1.0916999578475952,1.0947999954223633,24926
2013-11-19,1.0953999757766724,1.0987999439239502,1.0937000513076782,1.0973999500274658,26897
2013-11-20,1.098099946975708,1.1015000343322754,1.0879000425338745,1.089400053024292,42068
2013-11-21,1.0913000106811523,1.0958000421524048,1.0885000228881836,1.093000054359436,33334
2013-11-22,1.0946999788284302,1.1035000085830688,1.093000054359436,1.1024999618530273,32518
2013-11-25,1.1030999422073364,1.103700041770935,1.0951999425888062,1.0966999530792236,27481
2013-11-26,1.0972000360488892,1.1038000583648682,1.097100019454956,1.103600025177002,25067
2013-11-27,1.1029000282287598,1.1062999963760376,1.0999000072479248,1.1015000343322754,25411
2013-11-29,1.1019999980926514,1.107699990272522,1.100600004196167,1.1028000116348267,33976
2013-12-02,1.1039999723434448,1.1059000492095947,1.097599983215332,1.1007000207901,36737
2013-12-03,1.1002000570297241,1.1087000370025635,1.0988999605178833,1.1054999828338623,31156
2013-12-04,1.1058000326156616,1.1096999645233154,1.1017999649047852,1.1079000234603882,47456
2013-12-05,1.108299970626831,1.1166000366210938,1.1051000356674194,1.1162999868392944,46845
2013-12-06,1.1158000230789185,1.1220999956130981,1.1131000518798828,1.1205999851226807,43936
2013-12-09,1.1212999820709229,1.1243000030517578,1.1193000078201294,1.1232000589370728,25425
2013-12-10,1.1231000423431396,1.1299999952316284,1.1225999593734741,1.1272000074386597,36398
2013-12-11,1.1267000436782837,1.1312999725341797,1.1253000497817993,1.1277999877929688,39113
2013-12-12,1.1282000541687012,1.1302000284194946,1.1224000453948975,1.1241999864578247,36593
2013-12-13,1.124500036239624,1.1258000135421753,1.121500015258789,1.1236000061035156,7786
2013-12-16,1.1238000392913818,1.1298999786376953,1.1238000392913818,1.1274000406265259,22972
2013-12-17,1.128100037574768,1.1332999467849731,1.1253000497817993,1.1309000253677368,22853
2013-12-18,1.131100058555603,1.1331000328063965,1.1181000471115112,1.1273000240325928,42120
2013-12-19,1.1181000471115112,1.1201000213623047,1.1134999990463257,1.113800048828125,32184
2013-12-20,1.114400029182434,1.1203999519348145,1.111799955368042,1.1171000003814697,24009
2013-12-23,1.1169999837875366,1.121500015258789,1.1160000562667847,1.11899995803833,16205
2013-12-24,1.1196000576019287,1.1198999881744385,1.1152000427246094,1.1168999671936035,7561
2013-12-26,1.1168999671936035,1.1181000471115112,1.1158000230789185,1.1164000034332275,4057
2013-12-27,1.1161999702453613,1.1373000144958496,1.1160000562667847,1.1210999488830566,31230
2013-12-30,1.1229000091552734,1.1294000148773193,1.1202000379562378,1.1276999711990356,17852
2013-12-31,1.1266000270843506,1.128499984741211,1.1198999881744385,1.1256999969482422,17167
2014-01-02,1.1154999732971191,1.1159000396728516,1.1081000566482544,1.110700011253357,41538
2014-01-03,1.1122000217437744,1.1130000352859497,1.1043000221252441,1.1059999465942383,27420
2014-01-06,1.1055999994277954,1.1092000007629395,1.1030000448226929,1.1066999435424805,36195
2014-01-07,1.1069999933242798,1.107100009918213,1.0994999408721924,1.101199984550476,27910
2014-01-08,1.1003999710083008,1.1022000312805176,1.0959999561309814,1.0987000465393066,35002
2014-01-09,1.0976999998092651,1.1039999723434448,1.0964000225067139,1.1013000011444092,36874
2014-01-10,1.1024999618530273,1.1109999418258667,1.1002000570297241,1.1075999736785889,38072
2014-01-13,1.1089999675750732,1.1132999658584595,1.1057000160217285,1.1124999523162842,26711
2014-01-14,1.1124000549316406,1.1132999658584595,1.1075999736785889,1.108199954032898,26976
2014-01-15,1.108199954032898,1.108199954032898,1.0983999967575073,1.1008000373840332,30015
2014-01-16,1.1008000373840332,1.107699990272522,1.0989999771118164,1.1058000326156616,30671
2014-01-17,1.1057000160217285,1.1061999797821045,1.0966999530792236,1.0979000329971313,25633
2014-01-21,1.0980000495910645,1.101199984550476,1.0925999879837036,1.0990999937057495,41002
2014-01-22,1.0988999605178833,1.1008000373840332,1.09660005569458,1.097499966621399,20751
2014-01-23,1.097499966621399,1.1160999536514282,1.0951999425888062,1.114799976348877,56055
2014-01-24,1.1146999597549438,1.1237000226974487,1.1125999689102173,1.1176999807357788,45735
2014-01-27,1.118499994277954,1.1200000047683716,1.1134999990463257,1.1150000095367432,30249
2014-01-28,1.1160999536514282,1.117300033569336,1.1102999448776245,1.114400029182434,28380
2014-01-29,1.1117000579833984,1.1196000576019287,1.1102999448776245,1.118499994277954,38591
2014-01-30,1.1181999444961548,1.1186000108718872,1.1055999994277954,1.1074999570846558,34277
2014-01-31,1.108299970626831,1.1104999780654907,1.1016000509262085,1.1023999452590942,35045
2014-02-03,1.1032999753952026,1.1109999418258667,1.1014000177383423,1.1104999780654907,32470
2014-02-04,1.1101000308990479,1.1103999614715576,1.1038000583648682,1.1060999631881714,23886
2014-02-05,1.106600046157837,1.1109000444412231,1.1044000387191772,1.1073999404907227,29013
2014-02-06,1.1069999933242798,1.1154999732971191,1.1035000085830688,1.1104999780654907,35071
2014-02-07,1.1103999614715576,1.1175999641418457,1.1087000370025635,1.114400029182434,26348
2014-02-10,1.1133999824523926,1.1164000034332275,1.1122000217437744,1.1152000427246094,15078
2014-02-11,1.115399956703186,1.11899995803833,1.1129000186920166,1.113700032234192,29549
2014-02-12,1.1134999990463257,1.115399956703186,1.1066999435424805,1.1109000444412231,34526
2014-02-13,1.11080002784729,1.121500015258789,1.1101000308990479,1.118499994277954,36217
2014-02-14,1.1195000410079956,1.1234999895095825,1.1187000274658203,1.1217999458312988,22682
2014-02-18,1.1216000318527222,1.1277999877929688,1.1201000213623047,1.1259000301361084,37824
2014-02-19,1.1266000270843506,1.1294000148773193,1.124400019645691,1.1262999773025513,25354
2014-02-20,1.125499963760376,1.128999948501587,1.121899962425232,1.1246999502182007,23866
2014-02-21,1.1243000030517578,1.1279000043869019,1.1224000453948975,1.1275999546051025,21007
